Date,observed,simulated
7/10/2000,1186,677.3
7/11/2000,907,809.3
7/12/2000,1029,858.3
7/13/2000,759.6,1483
7/14/2000,3435,1489
7/15/2000,1503,1300
7/16/2000,980,1198
7/17/2000,670.2,1104
7/18/2000,467.3,1489
7/19/2000,234.9,3757
7/20/2000,739.2,2664
7/21/2000,2501,2078
7/22/2000,1654,1700
7/23/2000,860,1396
7/24/2000,664.5,1185
7/25/2000,529.1,1012
7/26/2000,343.5,864.7
7/27/2000,321.2,761.5
7/28/2000,269.3,651.5
7/29/2000,226.9,570.6
7/30/2000,220,508.8
7/31/2000,176,495
8/1/2000,163.4,417.7
8/2/2000,146.5,366.4
8/3/2000,121,330.6
8/4/2000,56,289
8/5/2000,45,263.1
8/6/2000,35,233.4
8/7/2000,33.06,225.5
8/8/2000,30.19,208.3
8/9/2000,28.25,226.5
8/10/2000,26,272.4
8/11/2000,32.5,386.6
8/12/2000,13.19,445.5
8/13/2000,40,421.1
8/14/2000,12.28,376.2
8/15/2000,30,340.8
8/16/2000,11.34,357
8/17/2000,11.19,316.5
8/18/2000,8.821,284.1
8/19/2000,8.804,265.6
8/20/2000,30.19,314.4
8/21/2000,27.5,377
8/22/2000,12.02,339.1
8/23/2000,107,428
8/24/2000,371.8,405.2
8/25/2000,561,631.5
8/26/2000,390,567.2
8/27/2000,385,757.6
8/28/2000,256.8,822.4
8/29/2000,715.6,736.2
8/30/2000,913.8,633.9
8/31/2000,531.6,560.2
9/1/2000,404,504
9/2/2000,219.9,444.8
9/3/2000,120,363.5
9/4/2000,211.4,348
9/5/2000,218,312.9
9/6/2000,190.2,272.6
9/7/2000,186,259.1
9/8/2000,110.4,228.1
9/9/2000,88,191.9
9/10/2000,91,177.3
9/11/2000,62,151.8
9/12/2000,201.7,137.5
9/13/2000,182.8,127.9
9/14/2000,166.3,104.9
9/15/2000,103,117.7
9/16/2000,84,101.8
9/17/2000,48,97.99
9/18/2000,31.28,69.08
9/19/2000,29.31,82.19
9/20/2000,26.96,80.62
9/21/2000,24.31,79.82
9/22/2000,24.18,70.77
9/23/2000,23.28,78.9
9/24/2000,9,133
9/25/2000,8.78,127.9
9/26/2000,8.677,122.2
9/27/2000,8.64,119
9/28/2000,8.247,112.2
9/29/2000,8.056,90.67
9/30/2000,7.302,79.38
10/1/2000,2,65.98
10/2/2000,2,76.07
10/3/2000,6.337,59.07
10/4/2000,0,67.76
10/5/2000,0,65.11
10/6/2000,0,59.69
10/7/2000,0,67.49
10/8/2000,0,77.11
10/9/2000,0,110.7
10/10/2000,0,93.95
10/11/2000,0,92.54
10/12/2000,0,85.87
10/13/2000,0,93.98
10/14/2000,0,125.1
10/15/2000,0,96.35
10/16/2000,0,86.09
10/17/2000,0,85.04
10/18/2000,0,72.23
10/19/2000,0,56.65
10/20/2000,0,60.32
10/21/2000,0,61.24
10/22/2000,0,48.37
10/23/2000,0,54.69
10/24/2000,0,50.64
10/25/2000,0,47.96
10/26/2000,0,47.49
10/27/2000,0,38.75
10/28/2000,0,51.37
10/29/2000,0,41.71
10/30/2000,0,44.04
10/31/2000,0,34.63
11/1/2000,0,41.8
11/2/2000,0,47.19
11/3/2000,0,47.38
11/4/2000,0,41.37
11/5/2000,0,31.58
11/6/2000,0,51.48
11/7/2000,0,45.53
11/8/2000,0,38.49
11/9/2000,0,44.11
11/10/2000,0,29.95
11/11/2000,0,37.02
11/12/2000,0,32.09
11/13/2000,0,45.06
11/14/2000,0,37.49
11/15/2000,0,33.97
11/16/2000,0,40.51
11/17/2000,0,31.62
11/18/2000,0,41.88
11/19/2000,0,34.77
11/20/2000,0,42.92
11/21/2000,0,28.13
11/22/2000,0,37.23
11/23/2000,0,43.7
11/24/2000,0,35.52
11/25/2000,0,29.95
11/26/2000,0,39.8
11/27/2000,0,47.85
11/28/2000,0,40.06
11/29/2000,0,38.59
11/30/2000,0,39.61
12/1/2000,0,37.44
12/2/2000,0,43.98
12/3/2000,0,43.28
12/4/2000,0,35.15
12/5/2000,0,37.54
12/6/2000,0,49.13
12/7/2000,0,35.38
12/8/2000,0,45.72
12/9/2000,0,33.79
12/10/2000,0,44.07
12/11/2000,0,48.88
12/12/2000,0,33.35
12/13/2000,0,43.95
12/14/2000,0,35.5
12/15/2000,0,24.97
12/16/2000,0,42.14
12/17/2000,0,44.58
12/18/2000,0,41.54
12/19/2000,0,43.87
12/20/2000,0,38.4
12/21/2000,0,38.28
12/22/2000,0,33.58
12/23/2000,0,46.23
12/24/2000,0,40.55
12/25/2000,0,39.6
12/26/2000,0,46.79
12/27/2000,0,44.24
12/28/2000,0,46.19
12/29/2000,0,27.59
12/30/2000,0,37.56
12/31/2000,0,48.32
1/1/2001,0,133.3
1/2/2001,0,101.8
1/3/2001,0,96.26
1/4/2001,0,101.5
1/5/2001,0,84.28
1/6/2001,0,87.22
1/7/2001,0,60.41
1/8/2001,0,73.58
1/9/2001,0,56.09
1/10/2001,0,57.13
1/11/2001,0,42.72
1/12/2001,0,55.09
1/13/2001,0,33.97
1/14/2001,0,34.41
1/15/2001,0,45.88
1/16/2001,0,45.29
1/17/2001,0,47.37
1/18/2001,0,31.44
1/19/2001,0,49.13
1/20/2001,0,41.25
1/21/2001,0,45.43
1/22/2001,0,30.89
1/23/2001,0,32.21
1/24/2001,0,37.66
1/25/2001,0,45.23
1/26/2001,0,46.77
1/27/2001,0,36.64
1/28/2001,0,42.34
1/29/2001,0,35.51
1/30/2001,0,28.18
1/31/2001,0,33.03
2/1/2001,0,30.33
2/2/2001,0,37.97
2/3/2001,0,28.4
2/4/2001,0,25.81
2/5/2001,0,39.52
2/6/2001,0,31.82
2/7/2001,0,27.57
2/8/2001,0,26.12
2/9/2001,0,29.59
2/10/2001,0,38.8
2/11/2001,0,21.94
2/12/2001,0,27.09
2/13/2001,0,27.04
2/14/2001,0,28.18
2/15/2001,0,31.35
2/16/2001,0,29.33
2/17/2001,0,32.29
2/18/2001,0,22.29
2/19/2001,0,24.32
2/20/2001,0,24.36
2/21/2001,0,30.78
2/22/2001,0,30.37
2/23/2001,0,31.09
2/24/2001,0,10.46
2/25/2001,0,27.6
2/26/2001,0,26.7
2/27/2001,0,18.26
2/28/2001,0,23.13
3/1/2001,0,2.305
3/2/2001,0,8.29
3/3/2001,0,27.52
3/4/2001,0,39.04
3/5/2001,0,39.53
3/6/2001,0,25.97
3/7/2001,0,17.11
3/8/2001,0,22.48
3/9/2001,0,26.07
3/10/2001,0,21.93
3/11/2001,0,11.89
3/12/2001,0,33.36
3/13/2001,0,30.61
3/14/2001,0,32.24
3/15/2001,0,19.64
3/16/2001,0,26.61
3/17/2001,0,17.89
3/18/2001,0,25
3/19/2001,0,18.56
3/20/2001,0,18.5
3/21/2001,0,3.494
3/22/2001,0,12.68
3/23/2001,0,22.14
3/24/2001,0,15.52
3/25/2001,0,26.52
3/26/2001,0,12.58
3/27/2001,0,10.81
3/28/2001,0,0
3/29/2001,0,17.84
3/30/2001,0,8.918
3/31/2001,0,12.22
4/1/2001,0,15.04
4/2/2001,0,3.526
4/3/2001,0,20.05
4/4/2001,0,16.71
4/5/2001,0,16.64
4/6/2001,0,13.55
4/7/2001,0,5.305
4/8/2001,0,6.153
4/9/2001,0,12.63
4/10/2001,0,16.21
4/11/2001,0,18.78
4/12/2001,0,4.805
4/13/2001,0,11.02
4/14/2001,0,16.42
4/15/2001,0,8.936
4/16/2001,0,12.03
4/17/2001,0,25.11
4/18/2001,0,15.74
4/19/2001,0,12.22
4/20/2001,0,19.25
4/21/2001,0,16.78
4/22/2001,0,20.92
4/23/2001,0,19.56
4/24/2001,0,19.84
4/25/2001,0,0
4/26/2001,0,11.8
4/27/2001,0,13.73
4/28/2001,0,6.264
4/29/2001,0,0.0024
4/30/2001,0,3.334
5/1/2001,0,0
5/2/2001,0,0
5/3/2001,0,8.714
5/4/2001,0,6.396
5/5/2001,0,2.846
5/6/2001,0,10.33
5/7/2001,0,11.7
5/8/2001,0,0
5/9/2001,0,11.41
5/10/2001,0,0
5/11/2001,0,0.1189
5/12/2001,0,4.469
5/13/2001,0,5.085
5/14/2001,0,0
5/15/2001,0,22.52
5/16/2001,0,20.5
5/17/2001,0,10.83
5/18/2001,0,14.06
5/19/2001,0,17.33
5/20/2001,0,2.36
5/21/2001,0,16.44
5/22/2001,0,1.046
5/23/2001,0,14.45
5/24/2001,0,0
5/25/2001,0,18.75
5/26/2001,0,12.18
5/27/2001,0,0
5/28/2001,0,0
5/29/2001,0,10.13
5/30/2001,0,9.144
5/31/2001,0,9.001
6/1/2001,0,0
6/2/2001,0,0
6/3/2001,0,0
6/4/2001,0,51.14
6/5/2001,0,42.59
6/6/2001,0,51.46
6/7/2001,0,90.25
6/8/2001,0,367.5
6/9/2001,0,415.4
6/10/2001,0,435.7
6/11/2001,7.7954,556.2
6/12/2001,17,486.2
6/13/2001,10.5,524.2
6/14/2001,1,1460
6/15/2001,1240,2088
6/16/2001,898.9419,1695
6/17/2001,1500,1439
6/18/2001,796.6635,1595
6/19/2001,735.2918,1433
6/20/2001,259.8,1284
6/21/2001,242.5451,1139
6/22/2001,624.1882,969.2
6/23/2001,311.6,849.9
6/24/2001,200,734.8
6/25/2001,169.5,642.9
6/26/2001,82.52,573.7
6/27/2001,80.87,503
6/28/2001,72.51,440.9
6/29/2001,12.9406,386.3
6/30/2001,12.64,345.5
7/1/2001,11.75,320.2
7/2/2001,11.3134,275.3
7/3/2001,9.5867,264.6
7/4/2001,9.2115,279.8
7/5/2001,9.092,265.9
7/6/2001,8.2213,221
7/7/2001,7.698,196.4
7/8/2001,7.397,181.9
7/9/2001,6.904,360.5
7/10/2001,6.6768,600.7
7/11/2001,6.7421,547.8
7/12/2001,6.6926,511.3
7/13/2001,6.6087,439.9
7/14/2001,12.1868,423.1
7/15/2001,9,387.6
7/16/2001,7.254,329.5
7/17/2001,12.1478,315.7
7/18/2001,8.312,299.4
7/19/2001,32.5,341.4
7/20/2001,74.81,374.2
7/21/2001,76.21,417.7
7/22/2001,85.58,388.1
7/23/2001,85.58,373.6
7/24/2001,98.82,419.7
7/25/2001,95.89,390
7/26/2001,241.6,338.8
7/27/2001,179.8,300.1
7/28/2001,236.3,268.8
7/29/2001,81.5,231.4
7/30/2001,76.43,225.8
7/31/2001,70.1,200.2
8/1/2001,49,191.5
8/2/2001,35,173
8/3/2001,30.5,167.6
8/4/2001,28,412.6
8/5/2001,27,641
8/6/2001,25,820.2
8/7/2001,1302,996.5
8/8/2001,1645,971.8
8/9/2001,605.7,971.3
8/10/2001,1516,1337
8/11/2001,626.4,1314
8/12/2001,1450,1322
8/13/2001,1564,1263
8/14/2001,1126,1593
8/15/2001,400,1981
8/16/2001,1919,1722
8/17/2001,4076,1538
8/18/2001,2155,1278
8/19/2001,1350,1106
8/20/2001,671.3,977.3
8/21/2001,548.1,1020
8/22/2001,412.7,932.2
8/23/2001,365.4809,885.4
8/24/2001,301.3,850.5
8/25/2001,169,733.6
8/26/2001,495,647.8
8/27/2001,381.9,547.9
8/28/2001,367.3276,484.8
8/29/2001,277,414.4
8/30/2001,85.76,368
8/31/2001,81.97,319.5
9/1/2001,329.9,291.5
9/2/2001,150,263.4
9/3/2001,75.95,239
9/4/2001,71.36,212.5
9/5/2001,69.22,167.5
9/6/2001,69.06,156.7
9/7/2001,31.54,155
9/8/2001,28.89,174
9/9/2001,27.84,178.2
9/10/2001,27.84,147.5
9/11/2001,26.848,127.4
9/12/2001,15.7584,123.2
9/13/2001,15.52,107.4
9/14/2001,12.48,107.6
9/15/2001,12.11,104.1
9/16/2001,12,122.3
9/17/2001,11.5,163.7
9/18/2001,10.84,180.9
9/19/2001,10.37,229.5
9/20/2001,9.841,231.8
9/21/2001,8.682,224.2
9/22/2001,8.613,187.3
9/23/2001,8.3,154.6
9/24/2001,8.165,136.6
9/25/2001,24.5,121.6
9/26/2001,12.45,125.8
9/27/2001,12.29,181.3
9/28/2001,11.17,156.4
9/29/2001,10.3,129.4
9/30/2001,10,103.8
10/1/2001,11.83,291.2
10/2/2001,12.3,780.8
10/3/2001,13.82,1065
10/4/2001,1307,900.3
10/5/2001,1440,846
10/6/2001,900.4,746.8
10/7/2001,530,740.7
10/8/2001,450.5,796.8
10/9/2001,266.9,670.1
10/10/2001,237.4,665.3
10/11/2001,576.8571,856.6
10/12/2001,727,756
10/13/2001,472.7,700.9
10/14/2001,365,592
10/15/2001,287.6,537.9
10/16/2001,232.2,476
10/17/2001,172.2,410.2
10/18/2001,158.1,358.7
10/19/2001,150.1,313.6
10/20/2001,93.66,291.3
10/21/2001,80,250.3
10/22/2001,41,235.9
10/23/2001,34.52,190.1
10/24/2001,31.5,179.5
10/25/2001,23.08,165.2
10/26/2001,20.86,138.4
10/27/2001,18.72,132.7
10/28/2001,18.5,121.9
10/29/2001,18.0458,113
10/30/2001,16.9,100.3
10/31/2001,15.33,92.96
11/1/2001,14.9,82.91
11/2/2001,17.36,70.96
11/3/2001,12.3476,67.34
11/4/2001,11.5,80.78
11/5/2001,8.8462,62.61
11/6/2001,8.49,64.67
11/7/2001,8.4879,49.05
11/8/2001,8.351,45.32
11/9/2001,7.989,47.82
11/10/2001,7.6519,50.43
11/11/2001,6.65,35.51
11/12/2001,6.65,42.22
11/13/2001,5,31.97
11/14/2001,3.8,42.15
11/15/2001,3.527,37.36
11/16/2001,2.268,32.74
11/17/2001,2.149,39.57
11/18/2001,0,47.68
11/19/2001,0,41.93
11/20/2001,0,30.26
11/21/2001,0,22
11/22/2001,0,29.12
11/23/2001,0,39.17
11/24/2001,0,41.22
11/25/2001,0,25.25
11/26/2001,0,29.13
11/27/2001,0,33.53
11/28/2001,0,23.87
11/29/2001,0,23.62
11/30/2001,0,30
12/1/2001,0,38.8
12/2/2001,0,33.43
12/3/2001,0,30.98
12/4/2001,0,37.07
12/5/2001,0,32.93
12/6/2001,0,29.97
12/7/2001,0,19
12/8/2001,0,21.33
12/9/2001,0,31.97
12/10/2001,0,28.66
12/11/2001,0,36.69
12/12/2001,0,31.34
12/13/2001,0,30.63
12/14/2001,0,18.95
12/15/2001,0,24.02
12/16/2001,0,28.4
12/17/2001,0,31.94
12/18/2001,0,21.49
12/19/2001,0,30.72
12/20/2001,0,28.39
12/21/2001,0,34.38
12/22/2001,0,28.27
12/23/2001,0,36.89
12/24/2001,0,31.46
12/25/2001,0,23.54
12/26/2001,0,24.35
12/27/2001,0,27
12/28/2001,0,32.02
12/29/2001,0,19.65
12/30/2001,0,34.74
12/31/2001,0,36.34
1/1/2002,0,26.06
1/2/2002,0,29.89
1/3/2002,0,35.12
1/4/2002,0,28.31
1/5/2002,0,33.83
1/6/2002,0,34.59
1/7/2002,0,27.03
1/8/2002,0,32.74
1/9/2002,0,27.79
1/10/2002,0,32.15
1/11/2002,0,36.39
1/12/2002,0,27.71
1/13/2002,0,25.88
1/14/2002,0,17.42
1/15/2002,0,19.26
1/16/2002,0,37.19
1/17/2002,0,31.25
1/18/2002,0,35.2
1/19/2002,0,33.86
1/20/2002,0,31.76
1/21/2002,0,29.92
1/22/2002,0,35.04
1/23/2002,0,34.57
1/24/2002,0,25.4
1/25/2002,0,33.46
1/26/2002,0,27.06
1/27/2002,0,30.84
1/28/2002,0,31.12
1/29/2002,0,15.28
1/30/2002,0,35.29
1/31/2002,0,31.33
2/1/2002,0,26.63
2/2/2002,0,16.88
2/3/2002,0,23.5
2/4/2002,0,29.18
2/5/2002,0,16.27
2/6/2002,0,24.34
2/7/2002,0,26.75
2/8/2002,0,30.73
2/9/2002,0,29.33
2/10/2002,0,44.26
2/11/2002,0,103.3
2/12/2002,0,84.5
2/13/2002,0,64.39
2/14/2002,0,61.87
2/15/2002,0,54.95
2/16/2002,0,62.65
2/17/2002,0,53.06
2/18/2002,0,57.25
2/19/2002,0,34.37
2/20/2002,0,43.39
2/21/2002,0,35.42
2/22/2002,0,28.02
2/23/2002,0,30.58
2/24/2002,0,31.82
2/25/2002,0,41.22
2/26/2002,0,26.17
2/27/2002,0,35.05
2/28/2002,0,32.07
3/1/2002,0,10.37
3/2/2002,0,16.4
3/3/2002,0,17.3
3/4/2002,0,26.13
3/5/2002,0,19.15
3/6/2002,0,18.63
3/7/2002,0,14.03
3/8/2002,0,11.94
3/9/2002,0,11.5
3/10/2002,0,15.3
3/11/2002,0,21.96
3/12/2002,0,22.29
3/13/2002,0,0
3/14/2002,0,16.56
3/15/2002,0,35.88
3/16/2002,0,24.11
3/17/2002,0,13.42
3/18/2002,0,16.19
3/19/2002,0,5.81
3/20/2002,0,18.34
3/21/2002,0,17.37
3/22/2002,0,16.29
3/23/2002,0,10.32
3/24/2002,0,11.48
3/25/2002,0,10.32
3/26/2002,0,11.58
3/27/2002,0,11.45
3/28/2002,0,14.21
3/29/2002,0,10.77
3/30/2002,0,5.193
3/31/2002,0,0
4/1/2002,0,19.09
4/2/2002,0,8.939
4/3/2002,0,19.45
4/4/2002,0,19.73
4/5/2002,0,14.62
4/6/2002,0,3.856
4/7/2002,0,14.7
4/8/2002,0,29.72
4/9/2002,0,12.83
4/10/2002,0,4.773
4/11/2002,0,19.23
4/12/2002,0,7.694
4/13/2002,0,16.87
4/14/2002,0,21.23
4/15/2002,0,8.242
4/16/2002,0,12.24
4/17/2002,0,0
4/18/2002,0,6.465
4/19/2002,0,0.1843
4/20/2002,0,0
4/21/2002,0,5.166
4/22/2002,0,0
4/23/2002,0,0
4/24/2002,0,0.2518
4/25/2002,0,0
4/26/2002,0,14.22
4/27/2002,0,1.727
4/28/2002,0,8.977
4/29/2002,0,0
4/30/2002,0,3.001
5/1/2002,0,11.64
5/2/2002,0,1.192
5/3/2002,0,1.074
5/4/2002,0,1.287
5/5/2002,0,0
5/6/2002,0,6.915
5/7/2002,0,10.68
5/8/2002,0,2.187
5/9/2002,0,0.9359
5/10/2002,0,16.17
5/11/2002,0,1.168
5/12/2002,0,8.794
5/13/2002,0,4.7
5/14/2002,0,4.598
5/15/2002,0,9.388
5/16/2002,0,0.5407
5/17/2002,0,7.228
5/18/2002,0,4.843
5/19/2002,0,5.042
5/20/2002,0,12.54
5/21/2002,0,9.719
5/22/2002,0,12.02
5/23/2002,0,11.82
5/24/2002,0,11.84
5/25/2002,0,6.829
5/26/2002,0,8.556
5/27/2002,0,10.7
5/28/2002,0,10.85
5/29/2002,0,1.507
5/30/2002,0,15.53
5/31/2002,0,5.634
6/1/2002,0,16.32
6/2/2002,0,21.86
6/3/2002,0,5.542
6/4/2002,0,0.4564
6/5/2002,0,9.749
6/6/2002,0,20.61
6/7/2002,0,3.153
6/8/2002,0,18.09
6/9/2002,0,1.853
6/10/2002,0,34.05
6/11/2002,0,56.65
6/12/2002,0,48.18
6/13/2002,0,73.82
6/14/2002,0,96.15
6/15/2002,0,147.5
6/16/2002,0,144.9
6/17/2002,0,118.1
6/18/2002,0,114
6/19/2002,0,200.6
6/20/2002,0,223.9
6/21/2002,0,280.5
6/22/2002,0,254.8
6/23/2002,0,240.8
6/24/2002,0,318.6
6/25/2002,0,2810
6/26/2002,4245,2992
6/27/2002,3478,2615
6/28/2002,1882,2297
6/29/2002,1455,2005
6/30/2002,700,1809
7/1/2002,375.9,1564
7/2/2002,282,1346
7/3/2002,213.6,1152
7/4/2002,119.6,993.3
7/5/2002,63.49,874.1
7/6/2002,56.389,757.2
7/7/2002,40,672.9
7/8/2002,42.22,586.9
7/9/2002,17.01,492.9
7/10/2002,15,452.1
7/11/2002,9.171,403.3
7/12/2002,8.087,350.5
7/13/2002,8.423,308.9
7/14/2002,4,272.9
7/15/2002,3.714,245.7
7/16/2002,3.547,225.9
7/17/2002,1.974,194.6
7/18/2002,1.656,182.1
7/19/2002,0,338.8
7/20/2002,0,412.9
7/21/2002,0,370.3
7/22/2002,235.2,321.2
7/23/2002,48.36,286.5
7/24/2002,39.37,268.5
7/25/2002,33.45,242.1
7/26/2002,31.79,288.4
7/27/2002,18.5,219.9
7/28/2002,11.31,190
7/29/2002,11.37,163
7/30/2002,10.87,148.5
7/31/2002,9.787,137.7
8/1/2002,9.627,140.5
8/2/2002,8.023,179.5
8/3/2002,7.238,238.4
8/4/2002,5,461.2
8/5/2002,6.027,482.1
8/6/2002,42.72,501
8/7/2002,34.47,500.8
8/8/2002,10.14,675.6
8/9/2002,41.16,594.5
8/10/2002,248.4,535.8
8/11/2002,400,467.5
8/12/2002,319.8,439
8/13/2002,224.5,420.2
8/14/2002,225.3,387
8/15/2002,80,344.4
8/16/2002,43.48,293.4
8/17/2002,38.22,513.3
8/18/2002,40,838.7
8/19/2002,13.01,881.1
8/20/2002,1308,819
8/21/2002,736.7,795.7
8/22/2002,629.9,670.9
8/23/2002,627.5,669.1
8/24/2002,539.1,755.3
8/25/2002,1700,7256
8/26/2002,9000,4213
8/27/2002,4706,2841
8/28/2002,2209,2113
8/29/2002,900,1672
8/30/2002,525,1434
8/31/2002,1010,1683
9/1/2002,1440,1981
9/2/2002,3156,2914
9/3/2002,7154,3856
9/4/2002,7124,3528
9/5/2002,7618,4869
9/6/2002,7848,4634
9/7/2002,8047,3442
9/8/2002,4160,2723
9/9/2002,1671,2251
9/10/2002,1347,1891
9/11/2002,1486,1604
9/12/2002,1096,1392
9/13/2002,1018,1198
9/14/2002,777.5,1045
9/15/2002,780,907.4
9/16/2002,536.8,804.8
9/17/2002,473.7,703.5
9/18/2002,318.8,610
9/19/2002,282.9,557.9
9/20/2002,297.6,496.9
9/21/2002,293.9,439.4
9/22/2002,280,393.9
9/23/2002,278.7,336.2
9/24/2002,246.2,312.1
9/25/2002,236.1,267.7
9/26/2002,223,238.9
9/27/2002,213.9,220.5
9/28/2002,198.4,205.5
9/29/2002,160,179.6
9/30/2002,157.5,164.1
10/1/2002,151.6,139.3
10/2/2002,100,137.4
10/3/2002,127.6,122.7
10/4/2002,107.7,102.4
10/5/2002,99.21,109.4
10/6/2002,40,91.39
10/7/2002,43.03,89.26
10/8/2002,42.94,71.87
10/9/2002,41.64,58.85
10/10/2002,38.72,66.28
10/11/2002,39.39,74.9
10/12/2002,42.84,68.02
10/13/2002,60,64.92
10/14/2002,37.12,54.13
10/15/2002,33.2,57.23
10/16/2002,34.33,68.56
10/17/2002,33.5,263.7
10/18/2002,30.05,238.2
10/19/2002,28.95,210.8
10/20/2002,28,193.8
10/21/2002,37.8,167.5
10/22/2002,37.35,156.3
10/23/2002,33.42,140.8
10/24/2002,34.24,123.3
10/25/2002,30.6,120.9
10/26/2002,25.01,103.9
10/27/2002,22.8,106.2
10/28/2002,22.84,90.45
10/29/2002,21.35,72.69
10/30/2002,19.38,74.29
10/31/2002,18.77,78.85
11/1/2002,18.11,68.42
11/2/2002,17.04,71.13
11/3/2002,15,55.4
11/4/2002,14.8,66.91
11/5/2002,14.79,57.36
11/6/2002,14.45,45.31
11/7/2002,14.14,51.11
11/8/2002,13.76,48.16
11/9/2002,13.63,47
11/10/2002,13,59.82
11/11/2002,11.75,63.13
11/12/2002,11.35,135.1
11/13/2002,10.87,107.1
11/14/2002,6,103.9
11/15/2002,3.6,98.12
11/16/2002,0.584,78.71
11/17/2002,0,89.47
11/18/2002,0,70.68
11/19/2002,0,79.2
11/20/2002,0,69.01
11/21/2002,0,61.09
11/22/2002,0,64.84
11/23/2002,0,66.43
11/24/2002,0,65.03
11/25/2002,0,44.07
11/26/2002,0,52.29
11/27/2002,0,58.45
11/28/2002,0,53.46
11/29/2002,0,60.92
11/30/2002,0,56.04
12/1/2002,0,52.41
12/2/2002,0,44.44
12/3/2002,0,51.53
12/4/2002,0,50.43
12/5/2002,0,55.98
12/6/2002,0,52.25
12/7/2002,0,62.62
12/8/2002,0,61.37
12/9/2002,0,51.04
12/10/2002,0,53.66
12/11/2002,0,46.69
12/12/2002,0,50.42
12/13/2002,0,56.21
12/14/2002,0,51.54
12/15/2002,0,55.62
12/16/2002,0,48.49
12/17/2002,0,63.12
12/18/2002,0,45.89
12/19/2002,0,49.02
12/20/2002,0,42.35
12/21/2002,0,56
12/22/2002,0,51.83
12/23/2002,0,54.37
12/24/2002,0,59.53
12/25/2002,0,57.89
12/26/2002,0,42.01
12/27/2002,0,59.31
12/28/2002,0,51.11
12/29/2002,0,43.46
12/30/2002,0,58.82
12/31/2002,0,38.95
1/1/2003,0,55.67
1/2/2003,0,62.7
1/3/2003,0,45.86
1/4/2003,0,54.4
1/5/2003,0,60.23
1/6/2003,0,53.46
1/7/2003,0,54.98
1/8/2003,0,61.13
1/9/2003,0,48.98
1/10/2003,0,52.52
1/11/2003,0,53.42
1/12/2003,0,40.38
1/13/2003,0,59.15
1/14/2003,0,58.34
1/15/2003,0,48.33
1/16/2003,0,51.21
1/17/2003,0,54.69
1/18/2003,0,48.63
1/19/2003,0,48.84
1/20/2003,0,60.59
1/21/2003,0,53.58
1/22/2003,0,48.67
1/23/2003,0,57.79
1/24/2003,0,38.42
1/25/2003,0,47.06
1/26/2003,0,52.09
1/27/2003,0,50.77
1/28/2003,0,47.43
1/29/2003,0,50.26
1/30/2003,0,53.22
1/31/2003,0,41.73
2/1/2003,0,49.29
2/2/2003,0,56.15
2/3/2003,0,50.22
2/4/2003,0,56.42
2/5/2003,0,58.73
2/6/2003,0,51.03
2/7/2003,0,49.22
2/8/2003,0,52.13
2/9/2003,0,54.52
2/10/2003,0,50.6
2/11/2003,0,55.67
2/12/2003,0,46.71
2/13/2003,0,45.03
2/14/2003,0,57.74
2/15/2003,0,45.57
2/16/2003,0,49.05
2/17/2003,0,30.1
2/18/2003,0,38
2/19/2003,0,52.24
2/20/2003,0,52.63
2/21/2003,0,37.1
2/22/2003,0,30.48
2/23/2003,0,62.46
2/24/2003,0,54.8
2/25/2003,0,50.79
2/26/2003,0,47
2/27/2003,0,44.21
2/28/2003,0,53.3
3/1/2003,0,47.09
3/2/2003,0,41.67
3/3/2003,0,47.89
3/4/2003,0,19.93
3/5/2003,0,35.45
3/6/2003,0,40.81
3/7/2003,0,40.22
3/8/2003,0,40.95
3/9/2003,0,38.46
3/10/2003,0,47.78
3/11/2003,0,41.68
3/12/2003,0,22.07
3/13/2003,0,32.31
3/14/2003,0,36.06
3/15/2003,0,37.25
3/16/2003,0,36.23
3/17/2003,0,23.73
3/18/2003,0,34.45
3/19/2003,0,19.03
3/20/2003,0,43.76
3/21/2003,0,35.97
3/22/2003,0,26.88
3/23/2003,0,16.34
3/24/2003,0,29.46
3/25/2003,0,40.19
3/26/2003,0,25.92
3/27/2003,0,44.8
3/28/2003,0,28.26
3/29/2003,0,27.93
3/30/2003,0,36.31
3/31/2003,0,28.2
4/1/2003,0,29.71
4/2/2003,0,30.48
4/3/2003,0,31.32
4/4/2003,0,40.74
4/5/2003,0,31.7
4/6/2003,0,18.87
4/7/2003,0,18.75
4/8/2003,0,48.7
4/9/2003,0,40.26
4/10/2003,0,25.43
4/11/2003,0,35.58
4/12/2003,0,22.07
4/13/2003,0,33.59
4/14/2003,0,34.83
4/15/2003,0,26.17
4/16/2003,0,25.12
4/17/2003,0,10.06
4/18/2003,0,27.06
4/19/2003,0,12.39
4/20/2003,0,17.47
4/21/2003,0,24.1
4/22/2003,0,25.31
4/23/2003,0,33.08
4/24/2003,0,21.44
4/25/2003,0,29.67
4/26/2003,0,19.37
4/27/2003,0,7.92
4/28/2003,0,33.95
4/29/2003,0,27.15
4/30/2003,0,20.43
5/1/2003,0,23.34
5/2/2003,0,22.93
5/3/2003,0,25.21
5/4/2003,0,32.2
5/5/2003,0,25.7
5/6/2003,0,17.09
5/7/2003,0,24.97
5/8/2003,0,34.52
5/9/2003,0,17.9
5/10/2003,0,26.94
5/11/2003,0,34
5/12/2003,0,24.9
5/13/2003,0,26.94
5/14/2003,0,49.62
5/15/2003,0,45.99
5/16/2003,0,41.98
5/17/2003,0,23.06
5/18/2003,0,27.14
