Date,observed,simulated
4/14/2000,0.885,21.43
4/15/2000,0.983,20.73
4/16/2000,0.983,20.65
4/17/2000,0.8683,20.13
4/18/2000,0.8395,19.84
4/19/2000,0.8201,19.64
4/20/2000,0.7172,21.71
4/21/2000,0.717,20.84
4/22/2000,0.6916,21.71
4/23/2000,0.692,18.68
4/24/2000,0.8296,19.06
4/25/2000,0.7437,21.14
4/26/2000,0.6888,20.12
4/27/2000,0.6882,20.92
4/28/2000,0.6734,18.27
4/29/2000,0.6556,18.56
4/30/2000,0.656,17.61
5/1/2000,0.5269,21.58
5/2/2000,0.4544,20.36
5/3/2000,0.454,21.05
5/4/2000,0.4453,20.37
5/5/2000,0.5634,19.91
5/6/2000,0.4396,21.13
5/7/2000,0.44,22.91
5/8/2000,0.4467,21.84
5/9/2000,0.4424,22.19
5/10/2000,0.7125,23.39
5/11/2000,0.6831,20.8
5/12/2000,0.64,20.75
5/13/2000,0.5142,20.54
5/14/2000,0.514,20.68
5/15/2000,0.4103,20.97
5/16/2000,0.4206,20.44
5/17/2000,0.1819,21.71
5/18/2000,0.182,20.17
5/19/2000,0.1426,21.2
5/20/2000,0.3642,21.54
5/21/2000,0.364,20.94
5/22/2000,0.3905,20.32
5/23/2000,0.3277,20.21
5/24/2000,0.2516,20.1
5/25/2000,0.2319,20.79
5/26/2000,0.179,20
5/27/2000,0.1528,20.8
5/28/2000,0.139,21.22
5/29/2000,0.1169,21.75
5/30/2000,0.1106,20.47
5/31/2000,0.1409,22
6/1/2000,94.89,39.52
6/2/2000,10.55,23.12
6/3/2000,13.1331,37.59
6/4/2000,11.2,115.4
6/5/2000,151,38.88
6/6/2000,36.69,138.5
6/7/2000,74.73,324.7
6/8/2000,285.7,179.8
6/9/2000,108.6,83.59
6/10/2000,136.3,48.18
6/11/2000,120,34.04
6/12/2000,71.42,28.86
6/13/2000,40.6,31.76
6/14/2000,15.5178,25.37
6/15/2000,15.1154,24.94
6/16/2000,28.38,23.03
6/17/2000,39.37,22.19
6/18/2000,28.6,51.38
6/19/2000,13.4356,31.58
6/20/2000,10.15,31.45
6/21/2000,8.0022,25.18
6/22/2000,6.3729,22.37
6/23/2000,7.0949,22.24
6/24/2000,6.1451,22.69
6/25/2000,6,22.68
6/26/2000,5.6575,18.9
6/27/2000,4.8655,20.24
6/28/2000,4.5586,41.22
6/29/2000,5.8012,27.75
6/30/2000,50.58,64.27
7/1/2000,24.0877,83.31
7/2/2000,100,37.93
7/3/2000,42.33,57.62
7/4/2000,28,30.8
7/5/2000,23.1925,26.09
7/6/2000,48.42,24.59
7/7/2000,29.8,26.49
7/8/2000,16.6517,50.39
7/9/2000,10.8442,66.24
7/10/2000,10.4,171.5
7/11/2000,111.3,116
7/12/2000,102.9,184.5
7/13/2000,74.64,1050
7/14/2000,60.01,274.1
7/15/2000,397.6,99.56
7/16/2000,103.4,59.06
7/17/2000,60,107.3
7/18/2000,36.62,1504
7/19/2000,35.57,3936
7/20/2000,1042,998.1
7/21/2000,1403,298.1
7/22/2000,484.7,133.9
7/23/2000,201,75
7/24/2000,150,50.68
7/25/2000,115.2,39.49
7/26/2000,95.12,34.57
7/27/2000,79.37,30.8
7/28/2000,52.76,28.27
7/29/2000,48.98,26.23
7/30/2000,51.26,27.66
7/31/2000,45,142.8
8/1/2000,40.66,42.07
8/2/2000,25.91,29.16
8/3/2000,26.04,26.21
8/4/2000,25.9,24.59
8/5/2000,23.4,24.73
8/6/2000,20,24.18
8/7/2000,18.8,26.56
8/8/2000,18.4,26.74
8/9/2000,17.0476,33.65
8/10/2000,17.2414,78.01
8/11/2000,78.88,542.3
8/12/2000,544.1,389.5
8/13/2000,475,210.1
8/14/2000,192.9,73.04
8/15/2000,145,44.69
8/16/2000,123.3,123.4
8/17/2000,104.4,44.49
8/18/2000,62.95,31.55
8/19/2000,46.85,27.54
8/20/2000,50,474.8
8/21/2000,100.7,329.6
8/22/2000,253.0065,87.41
8/23/2000,525,62.85
8/24/2000,333.0204,37.2
8/25/2000,225.1217,37.67
8/26/2000,146.9,119.5
8/27/2000,150,561.7
8/28/2000,376.8,820.6
8/29/2000,893.4,221.5
8/30/2000,262.4,86.58
8/31/2000,218.4543,51.64
9/1/2000,188.7,38.32
9/2/2000,161.7788,33.17
9/3/2000,145,25.95
9/4/2000,101,29.17
9/5/2000,79.0222,27.68
9/6/2000,76.7294,25.67
9/7/2000,75.2208,26.93
9/8/2000,117.7502,26.13
9/9/2000,190.3871,24.23
9/10/2000,130,24.52
9/11/2000,115.7582,23.31
9/12/2000,82.2896,23.16
9/13/2000,78.8007,23.34
9/14/2000,73.6833,21.64
9/15/2000,56.2172,23.73
9/16/2000,49.3717,21.66
9/17/2000,50,23.2
9/18/2000,36.9349,20.62
9/19/2000,35.2335,22.7
9/20/2000,32.8019,23.02
9/21/2000,30.0974,22.79
9/22/2000,27.4903,22.75
9/23/2000,26.4446,70.71
9/24/2000,25,190.9
9/25/2000,24.2229,59.67
9/26/2000,26.6583,32.75
9/27/2000,36.2837,24.75
9/28/2000,25.9764,25.42
9/29/2000,25.3557,22.69
9/30/2000,23.6458,21.76
10/1/2000,22,20.34
10/2/2000,20,22.08
10/3/2000,23.5733,20.6
10/4/2000,15,21.91
10/5/2000,17.7571,21.9
10/6/2000,16.5496,21.56
10/7/2000,13.63,23.53
10/8/2000,12,57.56
10/9/2000,12.0834,39.47
10/10/2000,13.6014,25.2
10/11/2000,12.8866,24.51
10/12/2000,10.1473,23.91
10/13/2000,12.502,28.02
10/14/2000,12.3377,68.53
10/15/2000,11,26.96
10/16/2000,10.0609,22.36
10/17/2000,9.6869,21.86
10/18/2000,8.4476,20.64
10/19/2000,8.252,19.23
10/20/2000,8.1611,20.03
10/21/2000,7.3488,20.46
10/22/2000,7,19.32
10/23/2000,5.7437,20.27
10/24/2000,5.412,20.01
10/25/2000,6.3037,19.9
10/26/2000,6,19.99
10/27/2000,6.0615,19.11
10/28/2000,4.7542,20.68
10/29/2000,4.753,19.68
10/30/2000,4.7489,19.99
10/31/2000,4.37,20.58
11/1/2000,4.1743,19.86
11/2/2000,4.0082,20.48
11/3/2000,3.3403,20.51
11/4/2000,3.2396,19.87
11/5/2000,3,18.76
11/6/2000,2.6965,20.98
11/7/2000,2.592,20.31
11/8/2000,1.8861,19.52
11/9/2000,1.8182,20.11
11/10/2000,1.3762,18.48
11/11/2000,1,19.26
11/12/2000,1,18.68
11/13/2000,1.0114,20.1
11/14/2000,0.9559,19.24
11/15/2000,1.303,18.82
11/16/2000,1.1422,19.53
11/17/2000,1.0081,18.48
11/18/2000,0.7736,19.6
11/19/2000,0.6,18.76
11/20/2000,0.754,19.65
11/21/2000,1.2538,17.97
11/22/2000,1.3329,18.94
11/23/2000,1.3519,19.62
11/24/2000,1.3581,18.65
11/25/2000,1.3662,17.99
11/26/2000,1.4,19.08
11/27/2000,1.4512,19.93
11/28/2000,1.4196,19.04
11/29/2000,1.528,18.85
11/30/2000,1.7134,18.92
12/1/2000,1.4752,18.68
12/2/2000,1.4195,19.34
12/3/2000,1.2,19.24
12/4/2000,1.0331,18.33
12/5/2000,1.1274,18.51
12/6/2000,1.2126,19.77
12/7/2000,1.008,18.18
12/8/2000,1.2031,19.3
12/9/2000,1.1871,17.93
12/10/2000,1.2,19.03
12/11/2000,1.0689,19.56
12/12/2000,1.0624,17.79
12/13/2000,1.3442,18.95
12/14/2000,1.2787,17.98
12/15/2000,1.3938,16.75
12/16/2000,1.0662,18.62
12/17/2000,1.2,18.88
12/18/2000,1.0278,18.5
12/19/2000,0.9444,18.73
12/20/2000,0.9542,18.07
12/21/2000,0.8041,18.06
12/22/2000,0.805,17.53
12/23/2000,1.1687,18.89
12/24/2000,1.2,18.22
12/25/2000,1.2,18.11
12/26/2000,0.8303,18.86
12/27/2000,0.8437,18.56
12/28/2000,1.2,18.73
12/29/2000,0.8768,16.61
12/30/2000,0.872,17.74
12/31/2000,1.2,16.87
1/1/2001,2.2695,53.97
1/2/2001,2.1256,28.15
1/3/2001,2.223,22.29
1/4/2001,3.1255,21.44
1/5/2001,3.3145,19.15
1/6/2001,3.2873,19.36
1/7/2001,3.319,16.61
1/8/2001,3.3824,18.27
1/9/2001,3.3475,16.55
1/10/2001,2.7981,17.02
1/11/2001,2.9492,15.72
1/12/2001,2.4802,17.3
1/13/2001,2.3799,15.09
1/14/2001,2.4,15.34
1/15/2001,1.9961,16.82
1/16/2001,1.676,16.94
1/17/2001,1.693,17.78
1/18/2001,2.138,15.61
1/19/2001,2.1123,17.5
1/20/2001,2.055,16.81
1/21/2001,2,17.33
1/22/2001,2.0367,15.73
1/23/2001,2.003,15.92
1/24/2001,1.738,16.54
1/25/2001,1.5685,17.5
1/26/2001,1.5,17.69
1/27/2001,1.1769,16.58
1/28/2001,1.2,17.23
1/29/2001,1.2891,16.49
1/30/2001,1.253,15.63
1/31/2001,1.232,16.19
2/1/2001,1.2709,15.88
2/2/2001,1.2242,16.74
2/3/2001,1.2768,15.68
2/4/2001,1.3,15.37
2/5/2001,1.093,16.86
2/6/2001,1.0385,15.97
2/7/2001,1.0119,15.51
2/8/2001,1.1735,15.37
2/9/2001,1.0336,15.76
2/10/2001,1.0159,16.77
2/11/2001,1.2,14.84
2/12/2001,0.8551,15.4
2/13/2001,0.8094,15.41
2/14/2001,0.1926,15.52
2/15/2001,0.4781,15.73
2/16/2001,0.459,15.54
2/17/2001,0.2836,15.89
2/18/2001,0.5,14.74
2/19/2001,0.3031,14.94
2/20/2001,0.2939,14.95
2/21/2001,0.2491,15.68
2/22/2001,0.2015,15.6
2/23/2001,0.1924,15.66
2/24/2001,0.193,13.13
2/25/2001,0.183,15.24
2/26/2001,0.1833,15.1
2/27/2001,0.1428,14.09
2/28/2001,0.1404,14.65
3/1/2001,0.7,10.64
3/2/2001,0.7,11.63
3/3/2001,0.8,14.35
3/4/2001,1,14.37
3/5/2001,2,14.93
3/6/2001,0.3,13.68
3/7/2001,1.75,12.65
3/8/2001,1.75,13.66
3/9/2001,1.75,14.34
3/10/2001,0.3,13.31
3/11/2001,0.3,13.75
3/12/2001,1.6,14.69
3/13/2001,1.6,14.87
3/14/2001,1.75,14.29
3/15/2001,1.5,12.81
3/16/2001,1.5,13.58
3/17/2001,1.6,12.6
3/18/2001,0.3,13.68
3/19/2001,1.6,12.91
3/20/2001,1.35,13.08
3/21/2001,1.75,11.02
3/22/2001,2,12.23
3/23/2001,2,13.63
3/24/2001,2,12.75
3/25/2001,0.3,14.19
3/26/2001,1.9,12.43
3/27/2001,1.9,12.18
3/28/2001,1.75,10.05
3/29/2001,1.9,13.14
3/30/2001,1.9,11.9
3/31/2001,1.75,12.38
4/1/2001,0.3,12.82
4/2/2001,0.3,11.26
4/3/2001,1.75,13.37
4/4/2001,1.75,14.76
4/5/2001,0.3,13.3
4/6/2001,0.3,12.51
4/7/2001,1.6,11.39
4/8/2001,0.3,11.57
4/9/2001,1.6,12.42
4/10/2001,1.6,12.89
4/11/2001,1.6,14.07
4/12/2001,1.6,11.32
4/13/2001,0.3,13.43
4/14/2001,0.3,13.72
4/15/2001,0.3,12.96
4/16/2001,1.9,13.45
4/17/2001,1.9,15.63
4/18/2001,1.9,12.46
4/19/2001,1.75,13.19
4/20/2001,1.75,12.62
4/21/2001,1.75,12.25
4/22/2001,0.3,12.94
4/23/2001,1.75,12.79
4/24/2001,1.6,12.92
4/25/2001,1.6,9.4
4/26/2001,1.35,11.85
4/27/2001,0,12.1
4/28/2001,0,11.1
4/29/2001,0,10.13
4/30/2001,0,10.73
5/1/2001,0,9.399
5/2/2001,0,9.159
5/3/2001,0,11.53
5/4/2001,0,11.17
5/5/2001,0,10.65
5/6/2001,0,11.66
5/7/2001,0,11.83
5/8/2001,0,9.651
5/9/2001,0,11.81
5/10/2001,0,9.128
5/11/2001,0,10.16
5/12/2001,0,10.77
5/13/2001,0,10.85
5/14/2001,0,8.371
5/15/2001,0,14.12
5/16/2001,0,11.94
5/17/2001,0,10.84
5/18/2001,0,11.67
5/19/2001,0,12
5/20/2001,0,11.34
5/21/2001,1.8819,12.73
5/22/2001,0.3306,11.22
5/23/2001,0.075,11.92
5/24/2001,0,9.201
5/25/2001,0,11.78
5/26/2001,0,12.39
5/27/2001,0,11.04
5/28/2001,0,9.745
5/29/2001,0,11.38
5/30/2001,0,11.13
5/31/2001,0,11.15
6/1/2001,0,9.679
6/2/2001,0,9.379
6/3/2001,0,9.644
6/4/2001,0,54.04
6/5/2001,0,19.74
6/6/2001,0,15.43
6/7/2001,0,15.62
6/8/2001,19,15.28
6/9/2001,223.4963,19.08
6/10/2001,49.11,15.18
6/11/2001,14,141.9
6/12/2001,13,41.13
6/13/2001,14,185.3
6/14/2001,27.5,2794
6/15/2001,370.6172,2744
6/16/2001,234.6432,552.8
6/17/2001,85.76,192.4
6/18/2001,36.6575,269.6
6/19/2001,453.2,337.6
6/20/2001,215.8763,213.5
6/21/2001,282.2,96.53
6/22/2001,134.2104,33.55
6/23/2001,65.85,22.92
6/24/2001,25.32,18.58
6/25/2001,18.64,16.97
6/26/2001,17.8518,19.91
6/27/2001,16.8295,17.65
6/28/2001,13.4729,16.22
6/29/2001,14.4032,16.42
6/30/2001,13.7457,17.36
7/1/2001,17.72,75.92
7/2/2001,14.1534,23.11
7/3/2001,12.0177,18.74
7/4/2001,12.019,17.77
7/5/2001,9.3494,17.78
7/6/2001,8.8691,14.02
7/7/2001,7.9673,15.18
7/8/2001,7.966,15.27
7/9/2001,24.1423,911.8
7/10/2001,107.1755,1314
7/11/2001,65,257.9
7/12/2001,149.2717,121.4
7/13/2001,83.88,47.15
7/14/2001,55.0661,73.07
7/15/2001,62.1,30.61
7/16/2001,97.5194,20.59
7/17/2001,84.5421,20.06
7/18/2001,79,23.24
7/19/2001,48.7799,43.99
7/20/2001,75,24.51
7/21/2001,60.1257,37.56
7/22/2001,133.8,26.23
7/23/2001,133.9203,20.8
7/24/2001,139.9824,52.22
7/25/2001,284.3,25.3
7/26/2001,222.1607,18.22
7/27/2001,131.6272,17.58
7/28/2001,95.4717,15.61
7/29/2001,73.95,14.9
7/30/2001,58.3847,16.42
7/31/2001,47.4338,15.15
8/1/2001,38.3653,87.47
8/2/2001,38.2,28.87
8/3/2001,35.57,25.71
8/4/2001,32.8,1398
8/5/2001,37.82,1041
8/6/2001,2442,1233
8/7/2001,2239,966
8/8/2001,588.1,630.2
8/9/2001,403.5,299.1
8/10/2001,493.8,1276
8/11/2001,843.8,879.3
8/12/2001,838.4,966.7
8/13/2001,940.5,633.1
8/14/2001,728.8,1362
8/15/2001,6664,3555
8/16/2001,3472.4443,1381
8/17/2001,1212,755.2
8/18/2001,784.7,197.6
8/19/2001,636.4,76.25
8/20/2001,413.9,135.6
8/21/2001,308.7214,708.2
8/22/2001,496.7,329.5
8/23/2001,385.7,478.6
8/24/2001,398.4,193
8/25/2001,314.6205,58.48
8/26/2001,379.78,65.3
8/27/2001,260.5,31.44
8/28/2001,227.6258,24.04
8/29/2001,211.2292,21.03
8/30/2001,199.5661,20.86
8/31/2001,150.7741,20.11
9/1/2001,141.1396,21.14
9/2/2001,135.3,56.71
9/3/2001,130.5773,95.34
9/4/2001,113.3614,34.57
9/5/2001,114.0499,21.16
9/6/2001,97.9711,20.05
9/7/2001,71.5807,20.08
9/8/2001,69.6516,21.58
9/9/2001,67.32,21.62
9/10/2001,57.1827,21.83
9/11/2001,54,19.74
9/12/2001,74.3953,21.69
9/13/2001,54.5253,19.68
9/14/2001,42.25,24.92
9/15/2001,39,20.48
9/16/2001,82.01,40.72
9/17/2001,49.2812,124.9
9/18/2001,46.1971,67.45
9/19/2001,60.3689,31
9/20/2001,56.4309,23.66
9/21/2001,51.2593,25.51
9/22/2001,48.1998,20
9/23/2001,40.19,18.74
9/24/2001,31.6047,17.86
9/25/2001,30.3991,18.2
9/26/2001,26.2172,17.81
9/27/2001,25.4363,19.5
9/28/2001,21.8986,17.33
9/29/2001,26,18.6
9/30/2001,23,17.34
10/1/2001,18.5991,115.4
10/2/2001,57.73,666.8
10/3/2001,114.3899,935.1
10/4/2001,129.5575,335.6
10/5/2001,120.7561,238.7
10/6/2001,97.0753,80.17
10/7/2001,174.9,116
10/8/2001,112.6,136.7
10/9/2001,108.8594,50.48
10/10/2001,307.7,233.6
10/11/2001,152.0982,78.69
10/12/2001,147.5054,37.21
10/13/2001,101.6739,27.23
10/14/2001,101.4,21.89
10/15/2001,100.1469,22.32
10/16/2001,49,74.84
10/17/2001,56.04,26.64
10/18/2001,37,20.3
10/19/2001,34,18.55
10/20/2001,28.5426,19.64
10/21/2001,27.27,18.4
10/22/2001,25.0022,19.71
10/23/2001,24.0889,17.18
10/24/2001,23.6892,18.3
10/25/2001,22.0154,18.74
10/26/2001,20.85,17.51
10/27/2001,19.7131,18.43
10/28/2001,18.55,18.61
10/29/2001,20.8057,18.82
10/30/2001,15.9622,18.46
10/31/2001,13.8694,18.54
11/1/2001,13.8694,18.22
11/2/2001,12.1428,17.62
11/3/2001,12.6262,17.82
11/4/2001,12.61,19.87
11/5/2001,10.41,18.32
11/6/2001,10.2996,18.97
11/7/2001,9.1506,17.58
11/8/2001,8.7419,17.51
11/9/2001,8.5485,18.05
11/10/2001,8.0293,18.55
11/11/2001,7.854,17.1
11/12/2001,7.6762,18.06
11/13/2001,7.519,17.06
11/14/2001,7.854,18.34
11/15/2001,7.4688,17.92
11/16/2001,6.4516,17.5
11/17/2001,5.393,20.72
11/18/2001,5.543,19.85
11/19/2001,5.1041,18.17
11/20/2001,4.2008,17.12
11/21/2001,3.7503,16.27
11/22/2001,3.6086,17.15
11/23/2001,2.6121,18.35
11/24/2001,2.4415,18.63
11/25/2001,2.442,16.86
11/26/2001,2.5512,17.34
11/27/2001,2.4225,17.87
11/28/2001,2.3628,16.7
11/29/2001,4.7673,16.71
11/30/2001,5.006,17.5
12/1/2001,5.0057,18.49
12/2/2001,5.006,17.88
12/3/2001,4.2072,17.61
12/4/2001,3.1585,18.27
12/5/2001,2.7198,17.78
12/6/2001,2.6558,17.43
12/7/2001,2.7833,15.91
12/8/2001,2.7277,16.22
12/9/2001,2.728,17.6
12/10/2001,2.7686,17.14
12/11/2001,2.9176,18.09
12/12/2001,2.7405,17.44
12/13/2001,2.6624,17.32
12/14/2001,2.6776,15.68
12/15/2001,2.3063,16.4
12/16/2001,2.307,16.96
12/17/2001,2.307,17.4
12/18/2001,2.3581,15.97
12/19/2001,2.4879,17.2
12/20/2001,2.3537,16.84
12/21/2001,2.3004,17.6
12/22/2001,2.1866,16.78
12/23/2001,2.187,17.83
12/24/2001,1.9875,17.16
12/25/2001,1.988,16.07
12/26/2001,1.9579,16.15
12/27/2001,1.9211,16.44
12/28/2001,2.946,17.11
12/29/2001,2.0349,15.42
12/30/2001,2.035,17.4
12/31/2001,1.9969,17.55
1/1/2002,1.9482,16.18
1/2/2002,1.9591,16.72
1/3/2002,1.9181,17.34
1/4/2002,1.7459,16.45
1/5/2002,1.7279,17.15
1/6/2002,1.271,17.15
1/7/2002,1.2709,16.15
1/8/2002,1.2168,16.87
1/9/2002,1.2056,16.24
1/10/2002,1.6357,16.81
1/11/2002,1.6514,17.28
1/12/2002,0.9,16.15
1/13/2002,1.786,15.85
1/14/2002,1.791,14.65
1/15/2002,1.793,14.86
1/16/2002,1.7326,17.23
1/17/2002,1.7196,16.46
1/18/2002,1.7139,16.93
1/19/2002,1.697,16.75
1/20/2002,1.697,16.44
1/21/2002,1.4769,16.17
1/22/2002,1.5416,16.83
1/23/2002,0.8292,16.76
1/24/2002,1.5346,15.52
1/25/2002,1.5225,15.95
1/26/2002,1.629,15.58
1/27/2002,1.629,16.08
1/28/2002,1.6285,16.08
1/29/2002,1.6696,13.95
1/30/2002,1.7367,16.65
1/31/2002,1.5244,16.13
2/1/2002,1.3289,15.49
2/2/2002,1.4044,14.15
2/3/2002,1.6981,15.03
2/4/2002,1.7719,15.44
2/5/2002,1.4785,14.02
2/6/2002,1.4528,15.06
2/7/2002,1.4211,15.35
2/8/2002,1.4287,15.82
2/9/2002,1.4359,15.64
2/10/2002,1.556,38.13
2/11/2002,1.7967,91.35
2/12/2002,2.5591,29.12
2/13/2002,2.1322,18.28
2/14/2002,2.5032,16.28
2/15/2002,2.0756,15.38
2/16/2002,1.9707,16.65
2/17/2002,1.971,15.23
2/18/2002,2.1414,15.83
2/19/2002,1.8839,14.56
2/20/2002,1.7749,15.38
2/21/2002,1.8098,14.67
2/22/2002,1.7001,13.87
2/23/2002,1.7,14.37
2/24/2002,1.7,14.72
2/25/2002,1.4848,16
2/26/2002,1.4206,14.26
2/27/2002,1.3479,15.52
2/28/2002,1.2715,15.23
3/1/2002,1.1335,12.29
3/2/2002,1.1008,13.2
3/3/2002,1.1,13.34
3/4/2002,1.1656,14.66
3/5/2002,1.0869,13.78
3/6/2002,1.1278,13.69
3/7/2002,1.0677,13.03
3/8/2002,1.0564,12.76
3/9/2002,0.993,12.7
3/10/2002,0.993,13.26
3/11/2002,0.7033,14.17
3/12/2002,0.705,14.27
3/13/2002,1.0332,10.81
3/14/2002,0.9676,13.47
3/15/2002,1.0548,14.91
3/16/2002,1.009,14.37
3/17/2002,0.937,12.96
3/18/2002,0.8648,13.35
3/19/2002,0.7884,11.93
3/20/2002,0.7482,13.67
3/21/2002,0.6929,13.5
3/22/2002,0.5982,13.11
3/23/2002,0.5815,12.47
3/24/2002,0.582,12.6
3/25/2002,0.533,12.44
3/26/2002,0.4342,12.58
3/27/2002,0.3337,12.5
3/28/2002,0.3376,12.92
3/29/2002,0.338,12.43
3/30/2002,0.3068,11.65
3/31/2002,0.307,10.51
4/1/2002,0,13.31
4/2/2002,0,12.1
4/3/2002,0,13.59
4/4/2002,0,13.59
4/5/2002,0,12.87
4/6/2002,0,11.34
4/7/2002,0,11.99
4/8/2002,0,14.32
4/9/2002,1.571,12.3
4/10/2002,0.5854,11.28
4/11/2002,0.387,13.34
4/12/2002,0.0728,11.68
4/13/2002,0,13.01
4/14/2002,0,13.59
4/15/2002,0,11.71
4/16/2002,0,12.26
4/17/2002,0,10.08
4/18/2002,0,11.45
4/19/2002,0,10.59
4/20/2002,0,10.15
4/21/2002,0,11.24
4/22/2002,0,10.4
4/23/2002,0,10.37
4/24/2002,0,10.51
4/25/2002,0,10.03
4/26/2002,0,12.47
4/27/2002,0,10.75
4/28/2002,0,11.74
4/29/2002,0,9.896
4/30/2002,0,10.85
5/1/2002,0,12.02
5/2/2002,0,10.55
5/3/2002,0,10.55
5/4/2002,0,10.54
5/5/2002,0,9.226
5/6/2002,0,11.27
5/7/2002,0,11.75
5/8/2002,0,10.59
5/9/2002,0,10.36
5/10/2002,0,12.51
5/11/2002,0,10.31
5/12/2002,0,11.37
5/13/2002,0,10.8
5/14/2002,0,10.77
5/15/2002,0,11.47
5/16/2002,0,10.21
5/17/2002,0,11.1
5/18/2002,0,10.73
5/19/2002,0,10.76
5/20/2002,0,11.86
5/21/2002,0,11.47
5/22/2002,0,11.77
5/23/2002,0,11.69
5/24/2002,0,11.25
5/25/2002,0,11.02
5/26/2002,0,11.2
5/27/2002,0,11.52
5/28/2002,0,11.51
5/29/2002,0,10.18
5/30/2002,0,11.53
5/31/2002,0,11.13
6/1/2002,0,11.1
6/2/2002,0,12.9
6/3/2002,0,9.991
6/4/2002,0,9.223
6/5/2002,0,11.15
6/6/2002,0,13
6/7/2002,0,10.64
6/8/2002,0.5901,11.96
6/9/2002,0.6,10.65
6/10/2002,0.3232,12.09
6/11/2002,0,11.62
6/12/2002,0,9.166
6/13/2002,0,11.22
6/14/2002,0,10.46
6/15/2002,0,35.22
6/16/2002,0,15.62
6/17/2002,0,13.27
6/18/2002,0.6659,27.81
6/19/2002,1.6984,213.8
6/20/2002,1.5247,52.9
6/21/2002,6.1428,76.47
6/22/2002,70.3964,26.83
6/23/2002,80,18.16
6/24/2002,68.9596,20.41
6/25/2002,1480,4675
6/26/2002,1232,2063
6/27/2002,400.5,493.9
6/28/2002,182.2,188.8
6/29/2002,131.2,89.85
6/30/2002,100,66.84
7/1/2002,81.4618,37.64
7/2/2002,55,27.8
7/3/2002,53.74,20.46
7/4/2002,45.84,16.94
7/5/2002,33.31,17.25
7/6/2002,31.84,15.79
7/7/2002,25,16.45
7/8/2002,21.15,15.27
7/9/2002,17.6901,12.97
7/10/2002,15.2858,13.75
7/11/2002,14.2294,15.24
7/12/2002,9.0854,15.26
7/13/2002,8.753,14.14
7/14/2002,8,13.76
7/15/2002,9.797,15.76
7/16/2002,8.0508,13.81
7/17/2002,6.9884,12.68
7/18/2002,6.061,17.13
7/19/2002,59.4682,36.9
7/20/2002,33.8893,29.55
7/21/2002,25,38.21
7/22/2002,9.4105,19.54
7/23/2002,8.6764,18.01
7/24/2002,25.98,16.47
7/25/2002,27.0643,16.14
7/26/2002,25.5692,17.03
7/27/2002,24.4929,12.29
7/28/2002,30,13.68
7/29/2002,10.3091,13.39
7/30/2002,10.2551,13.1
7/31/2002,9.7115,13.09
8/1/2002,8.2801,15.72
8/2/2002,7.6028,16.19
8/3/2002,6.955,16.8
8/4/2002,70,65.84
8/5/2002,129.2,358.1
8/6/2002,110.954,174.3
8/7/2002,137,47.21
8/8/2002,106.1,441.7
8/9/2002,147.2364,90.43
8/10/2002,117.1315,42.48
8/11/2002,70,26.05
8/12/2002,54.7244,21.59
8/13/2002,51.4648,62.26
8/14/2002,49.18,71.17
8/15/2002,60,26.08
8/16/2002,59.159,44.45
8/17/2002,55.8504,1844
8/18/2002,60,2910
8/19/2002,1182,1035
8/20/2002,631.6,261.7
8/21/2002,423.9,91.03
8/22/2002,224.8616,44.03
8/23/2002,193.9121,836.6
8/24/2002,946.3,1220
8/25/2002,1440,965.5
8/26/2002,798.9761,248.8
8/27/2002,649.8674,97.74
8/28/2002,385.6,53.94
8/29/2002,290.9,230.6
8/30/2002,260,360
8/31/2002,746.2,775.4
9/1/2002,1080,1192
9/2/2002,2180,928.4
9/3/2002,1897,1572
9/4/2002,1501,799.1
9/5/2002,1658,1236
9/6/2002,5300.1973,3643
9/7/2002,1266,1065
9/8/2002,1000,305.5
9/9/2002,808.4,131.3
9/10/2002,601.7,72.05
9/11/2002,465.8707,46.68
9/12/2002,432.7,35.86
9/13/2002,355.4,27.96
9/14/2002,226.6112,25.21
9/15/2002,220,22.66
9/16/2002,205.9555,22.28
9/17/2002,184.8114,21.12
9/18/2002,174.7765,19.85
9/19/2002,134.5926,33.73
9/20/2002,136.9507,23.69
9/21/2002,118.144,20.25
9/22/2002,105,19.51
9/23/2002,112.4817,18.27
9/24/2002,108.4703,21.19
9/25/2002,102.9198,18.47
9/26/2002,96.9483,18.23
9/27/2002,93.9124,19.35
9/28/2002,92.2543,19.71
9/29/2002,70,19.04
9/30/2002,88.57,18.98
10/1/2002,73.814,18.02
10/2/2002,60,19.45
10/3/2002,53.412,19.03
10/4/2002,52.36,17.82
10/5/2002,50.9009,19.57
10/6/2002,50,18.34
10/7/2002,42.752,18.85
10/8/2002,41.4805,17.56
10/9/2002,39.6841,16.64
10/10/2002,35.1819,17.89
10/11/2002,34.6167,18.61
10/12/2002,31.6203,18.56
10/13/2002,30,18.72
10/14/2002,29.1877,17.78
10/15/2002,30,17.97
10/16/2002,26.0684,26.43
10/17/2002,26.3928,825.1
10/18/2002,48.8737,179.9
10/19/2002,48.1124,51.99
10/20/2002,50,28.34
10/21/2002,36.5488,21.39
10/22/2002,36.0414,19.94
10/23/2002,30.006,19.04
10/24/2002,27.7137,18.06
10/25/2002,26.9685,18.81
10/26/2002,25.877,17.86
10/27/2002,30,18.95
10/28/2002,25.5191,17.89
10/29/2002,25.1323,16.47
10/30/2002,21.9278,17.2
10/31/2002,21.29,18.22
