Date,observed,simulated
3/28/2000,1.4593,51.05
3/29/2000,1.4001,51.51
3/30/2000,1.4115,49.2
3/31/2000,1.3622,49.14
4/1/2000,1.2077,49.99
4/2/2000,1,51.29
4/3/2000,1.2565,50.91
4/4/2000,1.1847,49.74
4/5/2000,1.1657,49.29
4/6/2000,1.1282,49.2
4/7/2000,1.0992,48.98
4/8/2000,1,49.14
4/9/2000,1,49.03
4/10/2000,1.04,48.71
4/11/2000,0.9326,51.09
4/12/2000,0.8785,48.69
4/13/2000,0.7163,49.16
4/14/2000,0.7,50.07
4/15/2000,0.6943,49.24
4/16/2000,0.3,49.15
4/17/2000,0,48.52
4/18/2000,0,48.18
4/19/2000,0,47.95
4/20/2000,0,50.27
4/21/2000,0,49.26
4/22/2000,0,50.19
4/23/2000,0,46.65
4/24/2000,0,47.13
4/25/2000,0,49.49
4/26/2000,0,48.35
4/27/2000,0,49.22
4/28/2000,0,46.22
4/29/2000,0,46.51
4/30/2000,0,45.4
5/1/2000,0,49.63
5/2/2000,0,48.43
5/3/2000,0,49.16
5/4/2000,0,48.15
5/5/2000,0,47.55
5/6/2000,0,48.44
5/7/2000,0,49.01
5/8/2000,0,49.96
5/9/2000,0,49.09
5/10/2000,0,51.99
5/11/2000,0,48.73
5/12/2000,0,48.66
5/13/2000,0,48.39
5/14/2000,0,48.34
5/15/2000,0,48.77
5/16/2000,0,47.99
5/17/2000,0,50.73
5/18/2000,0,48.54
5/19/2000,0,58.77
5/20/2000,0,59.37
5/21/2000,0,60.51
5/22/2000,0,58.9
5/23/2000,0,59.16
5/24/2000,0,56.33
5/25/2000,0,55.07
5/26/2000,0,52.62
5/27/2000,0,52.54
5/28/2000,0,51.86
5/29/2000,0,56.19
5/30/2000,0,62.19
5/31/2000,0,61.62
6/1/2000,131,72.08
6/2/2000,14.004,66.06
6/3/2000,15.0259,73.09
6/4/2000,15,84.86
6/5/2000,11.9836,76.59
6/6/2000,13.361,76.86
6/7/2000,241.4,101.1
6/8/2000,284.8,94.94
6/9/2000,238.6,100.2
6/10/2000,244.8,93.39
6/11/2000,150,85.13
6/12/2000,180.8,76.3
6/13/2000,16.1853,69.24
6/14/2000,18.0383,65.37
6/15/2000,15.5208,61.7
6/16/2000,15.5467,57.27
6/17/2000,9.15,55.86
6/18/2000,10.2,65.38
6/19/2000,8.2339,74.8
6/20/2000,8.2334,77.08
6/21/2000,9.4906,72.76
6/22/2000,7.9883,65.65
6/23/2000,7.7939,60.98
6/24/2000,8.179,58.23
6/25/2000,9.854,55.72
6/26/2000,8.5469,49.45
6/27/2000,8.6308,49.46
6/28/2000,8.8886,61.02
6/29/2000,8.525,68.12
6/30/2000,16.7439,108.7
7/1/2000,212.1,124.6
7/2/2000,140,117
7/3/2000,132.1,132.4
7/4/2000,119.3,114.3
7/5/2000,109,97.86
7/6/2000,11.8894,87.93
7/7/2000,11.15,79.82
7/8/2000,10.144,97.06
7/9/2000,215,153.1
7/10/2000,176,156.2
7/11/2000,231,190.2
7/12/2000,153.9,224.7
7/13/2000,152.5,336.4
7/14/2000,243,257.9
7/15/2000,147.7,199.7
7/16/2000,100,165.4
7/17/2000,91.22,149.5
7/18/2000,29.35,908.5
7/19/2000,146.4,3445
7/20/2000,680,1916
7/21/2000,408.7,1229
7/22/2000,308.5,856.4
7/23/2000,130,614.8
7/24/2000,137.5,457.1
7/25/2000,149.3,346.6
7/26/2000,125,267.4
7/27/2000,115,214.4
7/28/2000,112,170.5
7/29/2000,121,140.6
7/30/2000,40,121.1
7/31/2000,18,109.9
8/1/2000,18,92.43
8/2/2000,16.4513,81.29
8/3/2000,15.8361,74.25
8/4/2000,13.7659,67.32
8/5/2000,12.7157,63.18
8/6/2000,10,59.1
8/7/2000,9,60.11
8/8/2000,12.7304,59.23
8/9/2000,13.0389,67.39
8/10/2000,13.7152,87.48
8/11/2000,15.0488,242.3
8/12/2000,15.2223,200.8
8/13/2000,50,167.5
8/14/2000,15.0216,133.4
8/15/2000,38,115.2
8/16/2000,13.7768,117.4
8/17/2000,14.2288,99.3
8/18/2000,13.5406,86.93
8/19/2000,12.2122,76.06
8/20/2000,11.6,90.27
8/21/2000,11.0218,222.4
8/22/2000,10.7761,153.3
8/23/2000,10.6234,134.6
8/24/2000,122,124.4
8/25/2000,156,114.8
8/26/2000,114,125.9
8/27/2000,115,684.3
8/28/2000,205,458.6
8/29/2000,199.8,312.5
8/30/2000,148.6,224.9
8/31/2000,131.2,176.5
9/1/2000,128.2,144.4
9/2/2000,109,121.2
9/3/2000,15.6,100.7
9/4/2000,14.8,92.87
9/5/2000,14.8,83.9
9/6/2000,9.4472,75.09
9/7/2000,7.4769,71.06
9/8/2000,7.174,65.78
9/9/2000,6.9775,61.3
9/10/2000,11,59.17
9/11/2000,6.382,55.91
9/12/2000,6.257,54.26
9/13/2000,6.082,53.32
9/14/2000,5.925,50.51
9/15/2000,5.634,53.94
9/16/2000,5.557,50.1
9/17/2000,11.6,51.05
9/18/2000,8.2833,47.79
9/19/2000,7.605,49.95
9/20/2000,6.819,50.4
9/21/2000,6.7135,50.54
9/22/2000,7.4567,48.75
9/23/2000,7.4433,49.94
9/24/2000,8,55.12
9/25/2000,7.028,55.7
9/26/2000,8.1159,52.85
9/27/2000,8.3431,50.21
9/28/2000,8.4585,53.47
9/29/2000,8.3413,50.29
9/30/2000,8.0679,49.59
10/1/2000,11,48.06
10/2/2000,10,50.1
10/3/2000,7.9499,48.46
10/4/2000,7.8647,49.97
10/5/2000,6.5631,50.04
10/6/2000,6.3055,49.71
10/7/2000,9.2,51.29
10/8/2000,9,57.05
10/9/2000,5.954,69.14
10/10/2000,5.8237,63.24
10/11/2000,5.5952,62.76
10/12/2000,3.0394,61.41
10/13/2000,2.9839,63.57
10/14/2000,2.8561,65.09
10/15/2000,2.8,59.49
10/16/2000,2.7064,56.77
10/17/2000,2.691,55.93
10/18/2000,2.6311,53.8
10/19/2000,2.5079,51.46
10/20/2000,2.4455,51.79
10/21/2000,2.244,51.86
10/22/2000,2.7,50.22
10/23/2000,2.2538,51.06
10/24/2000,2.1302,50.6
10/25/2000,2.0016,50.35
10/26/2000,2,50.38
10/27/2000,1.8146,49.36
10/28/2000,1.7659,51.12
10/29/2000,2,50
10/30/2000,1.6605,50.37
10/31/2000,1.5219,51.07
11/1/2000,1.2011,50.31
11/2/2000,1.1661,51.09
11/3/2000,1.1197,51.17
11/4/2000,1.0444,50.48
11/5/2000,1,49.28
11/6/2000,0.732,51.88
11/7/2000,0.432,51.18
11/8/2000,0.42,50.36
11/9/2000,0.399,51.12
11/10/2000,0.383,49.34
11/11/2000,0.4,50.27
11/12/2000,0.4,49.67
11/13/2000,0.388,51.34
11/14/2000,0.393,50.42
11/15/2000,0.379,50.01
11/16/2000,0.2545,50.87
11/17/2000,0.23,49.75
11/18/2000,0.193,51.09
11/19/2000,0.2,50.21
11/20/2000,0.126,51.24
11/21/2000,0.08,49.3
11/22/2000,0,50.47
11/23/2000,0,51.34
11/24/2000,0,50.31
11/25/2000,0,49.59
11/26/2000,0,50.84
11/27/2000,0,51.88
11/28/2000,0,50.89
11/29/2000,0,50.68
11/30/2000,0,50.8
12/1/2000,0,50.54
12/2/2000,0,51.39
12/3/2000,0,51.32
12/4/2000,0,50.3
12/5/2000,0,50.56
12/6/2000,0,52.05
12/7/2000,0,50.26
12/8/2000,0,51.57
12/9/2000,0,50.06
12/10/2000,0,51.34
12/11/2000,0,51.96
12/12/2000,0,49.95
12/13/2000,0,51.3
12/14/2000,0,50.22
12/15/2000,0,48.85
12/16/2000,0,51.03
12/17/2000,0,51.33
12/18/2000,0,50.93
12/19/2000,0,51.2
12/20/2000,0,50.47
12/21/2000,0,50.44
12/22/2000,0,49.83
12/23/2000,0,51.43
12/24/2000,0,50.69
12/25/2000,0,50.56
12/26/2000,0,51.44
12/27/2000,0,51.1
12/28/2000,0,51.31
12/29/2000,0,48.9
12/30/2000,0,50.19
12/31/2000,0,49.36
1/1/2001,0,62.26
1/2/2001,0,58.09
1/3/2001,0,56.47
1/4/2001,0,56.6
1/5/2001,0,54.03
1/6/2001,0,54.83
1/7/2001,0,51.04
1/8/2001,0,52.61
1/9/2001,0,50.24
1/10/2001,0,50.46
1/11/2001,0,48.69
1/12/2001,0,50.39
1/13/2001,0,47.63
1/14/2001,0,47.81
1/15/2001,0,49.45
1/16/2001,0,49.43
1/17/2001,0,50.49
1/18/2001,0,47.87
1/19/2001,0,49.91
1/20/2001,0,49.18
1/21/2001,0,49.78
1/22/2001,0,47.88
1/23/2001,0,48.08
1/24/2001,0,48.78
1/25/2001,0,49.86
1/26/2001,0,50.08
1/27/2001,0,48.77
1/28/2001,0,49.51
1/29/2001,0,48.64
1/30/2001,0,47.68
1/31/2001,0,48.3
2/1/2001,0,47.92
2/2/2001,0,48.86
2/3/2001,0,47.6
2/4/2001,0,47.23
2/5/2001,0,48.96
2/6/2001,0,47.93
2/7/2001,0,47.37
2/8/2001,0,47.18
2/9/2001,0,47.63
2/10/2001,0,48.8
2/11/2001,0,46.54
2/12/2001,0,47.2
2/13/2001,0,47.18
2/14/2001,0,47.27
2/15/2001,0,47.54
2/16/2001,0,47.26
2/17/2001,0,47.66
2/18/2001,0,46.31
2/19/2001,0,46.53
2/20/2001,0,46.51
2/21/2001,0,47.33
2/22/2001,0,47.24
2/23/2001,0,47.29
2/24/2001,0,44.34
2/25/2001,0,46.75
2/26/2001,0,46.55
2/27/2001,0,45.38
2/28/2001,0,45.99
3/1/2001,0,48.44
3/2/2001,0,45.96
3/3/2001,0,49.45
3/4/2001,0,47.91
3/5/2001,0,48.75
3/6/2001,0,46.91
3/7/2001,0,45.1
3/8/2001,0,45.66
3/9/2001,0,46.04
3/10/2001,0,45.79
3/11/2001,0,45.63
3/12/2001,0,46.01
3/13/2001,0,50.86
3/14/2001,0,48.98
3/15/2001,0,46.21
3/16/2001,0,48.04
3/17/2001,0,45.57
3/18/2001,0,46.25
3/19/2001,0,44.95
3/20/2001,0,44.34
3/21/2001,0,42.16
3/22/2001,0,43.37
3/23/2001,0,44.8
3/24/2001,0,43.64
3/25/2001,0,45.17
3/26/2001,0,43.03
3/27/2001,0,42.7
3/28/2001,0,40.2
3/29/2001,0,43.66
3/30/2001,0,42.16
3/31/2001,0,42.64
4/1/2001,0,43.11
4/2/2001,0,41.27
4/3/2001,0,45.03
4/4/2001,0,45.79
4/5/2001,0,43.34
4/6/2001,0,43.43
4/7/2001,0,41.72
4/8/2001,0,41.75
4/9/2001,0,42.64
4/10/2001,0,43.06
4/11/2001,0,43.21
4/12/2001,0,41.11
4/13/2001,0,41.96
4/14/2001,0,43.58
4/15/2001,0,42.7
4/16/2001,0,42.26
4/17/2001,0,44.55
4/18/2001,0,41.46
4/19/2001,0,40.59
4/20/2001,0,41.9
4/21/2001,0,41.61
4/22/2001,0,42.32
4/23/2001,0,42.16
4/24/2001,0,42.25
4/25/2001,0,38.25
4/26/2001,0,41
4/27/2001,0,41.25
4/28/2001,0,40.05
4/29/2001,0,38.92
4/30/2001,0,39.57
5/1/2001,0,38.01
5/2/2001,0,37.76
5/3/2001,0,40.38
5/4/2001,0,39.95
5/5/2001,0,39.33
5/6/2001,0,40.44
5/7/2001,0,40.59
5/8/2001,0,38.11
5/9/2001,0,40.5
5/10/2001,0,37.46
5/11/2001,0,38.61
5/12/2001,0,39.23
5/13/2001,0,39.31
5/14/2001,0,39.43
5/15/2001,0,42.28
5/16/2001,0,41.8
5/17/2001,0,39.2
5/18/2001,0,39.91
5/19/2001,0,40.32
5/20/2001,0,37.83
5/21/2001,0,40.87
5/22/2001,0,37.87
5/23/2001,0,39.88
5/24/2001,0,36.89
5/25/2001,0,39.81
5/26/2001,0,39.79
5/27/2001,0,38.6
5/28/2001,0,36.11
5/29/2001,0,39.07
5/30/2001,0,38.86
5/31/2001,0,38.82
6/1/2001,0,37.11
6/2/2001,0,39.43
6/3/2001,0,37.02
6/4/2001,0,48.86
6/5/2001,0,45.43
6/6/2001,0,49.65
6/7/2001,0,50.41
6/8/2001,0,69.65
6/9/2001,2.495,104.6
6/10/2001,3,95.24
6/11/2001,3.501,98.55
6/12/2001,126.5,82.61
6/13/2001,254.886,88.38
6/14/2001,174.7,555.2
6/15/2001,1659,903.9
6/16/2001,694.6005,633.8
6/17/2001,200,463
6/18/2001,156,354.6
6/19/2001,142.1,284.2
6/20/2001,137,233.7
6/21/2001,10.66,187.6
6/22/2001,21.16,150.8
6/23/2001,20.75,125.8
6/24/2001,10,105.3
6/25/2001,7.247,90.49
6/26/2001,6.684,81.44
6/27/2001,5.265,71.43
6/28/2001,3.825,63.6
6/29/2001,3.501,58.27
6/30/2001,7.4888,54.44
7/1/2001,7,50.17
7/2/2001,6.9085,45.58
7/3/2001,6.6869,45.4
7/4/2001,5.9805,43.81
7/5/2001,4.7199,44.27
7/6/2001,4.0005,41.22
7/7/2001,3.9118,40.47
7/8/2001,3,44.26
7/9/2001,3.5826,85.63
7/10/2001,108.5,121.6
7/11/2001,31.5,109.7
7/12/2001,17.77,95.06
7/13/2001,26.66,80.74
7/14/2001,22.02,74.53
7/15/2001,8,67.63
7/16/2001,8.6056,59.9
7/17/2001,8.209,57.77
7/18/2001,7.027,53.83
7/19/2001,25.08,101.3
7/20/2001,8.21,91.64
7/21/2001,7.016,81.14
7/22/2001,6,76.96
7/23/2001,6.876,69.54
7/24/2001,9.646,87.64
7/25/2001,14.27,80.96
7/26/2001,14.0451,70.04
7/27/2001,16.88,60.38
7/28/2001,12.5513,55.58
7/29/2001,10,50.66
7/30/2001,6.535,52.78
7/31/2001,5.577,48.2
8/1/2001,3.9732,46.28
8/2/2001,2.0907,45.23
8/3/2001,2.0299,49.66
8/4/2001,1.9061,120.1
8/5/2001,2,140.2
8/6/2001,247.2,201.2
8/7/2001,55.0522,241.5
8/8/2001,179.5,229
8/9/2001,206.53,284.6
8/10/2001,148.72,745.1
8/11/2001,331.6,543.8
8/12/2001,459.9,500.2
8/13/2001,186.6191,386.2
8/14/2001,158.946,711
8/15/2001,200,684.4
8/16/2001,110.7365,468
8/17/2001,571.8,361.8
8/18/2001,245.351,273.4
8/19/2001,200,214.5
8/20/2001,105.8953,175
8/21/2001,56.2898,354.1
8/22/2001,55.3882,241.3
8/23/2001,51.7961,210.7
8/24/2001,46.4952,222.9
8/25/2001,48.6008,171.6
8/26/2001,50,137.6
8/27/2001,54.4601,111.4
8/28/2001,44.2465,95.71
8/29/2001,53.9447,80.84
8/30/2001,23,71.87
8/31/2001,22.7837,64.17
9/1/2001,22.7837,60.04
9/2/2001,20,57.49
9/3/2001,19.6795,53.61
9/4/2001,17.4887,50.31
9/5/2001,15.4945,45.75
9/6/2001,15.18,45.47
9/7/2001,14.2456,44.96
9/8/2001,13.7684,44.74
9/9/2001,10,43.5
9/10/2001,11.7384,46.35
9/11/2001,8.7394,44.52
9/12/2001,8.4744,48.35
9/13/2001,8.33,44.48
9/14/2001,9.0324,45.94
9/15/2001,9.8187,44.71
9/16/2001,10,43.97
9/17/2001,7.5958,44.42
9/18/2001,9.2571,55.65
9/19/2001,18.2382,55.35
9/20/2001,12.2161,54.29
9/21/2001,10.1097,49.66
9/22/2001,12.24,48.43
9/23/2001,12,46.35
9/24/2001,9.8951,44.68
9/25/2001,7.09,47.36
9/26/2001,6.86,52.94
9/27/2001,7.7017,52.05
9/28/2001,8.09,47.25
9/29/2001,7.46,47.52
9/30/2001,8,45.25
10/1/2001,20.3172,350.3
10/2/2001,150,1278
10/3/2001,1080,1137
10/4/2001,545.8,674.8
10/5/2001,267.3,467.8
10/6/2001,251.1,351
10/7/2001,150,367.4
10/8/2001,163.59,386.5
10/9/2001,237.5,281.7
10/10/2001,156.8,222.5
10/11/2001,221.3,263.4
10/12/2001,144.26,193.5
10/13/2001,55.47,154.1
10/14/2001,40,127.4
10/15/2001,37.4053,114
10/16/2001,53.82,102.5
10/17/2001,27.75,88.85
10/18/2001,24.5,79.69
10/19/2001,23.75,72.56
10/20/2001,42.75,69.13
10/21/2001,35,63.9
10/22/2001,31.15,62.35
10/23/2001,24.69,57.12
10/24/2001,15.3932,56.51
10/25/2001,15.38,55.56
10/26/2001,15,53.06
10/27/2001,16.04,53.24
10/28/2001,15,52.78
10/29/2001,13.9,52.53
10/30/2001,13.13,51.77
10/31/2001,11.5858,51.61
11/1/2001,10.3566,51.09
11/2/2001,8.86,50.32
11/3/2001,8.17,50.51
11/4/2001,8,52.83
11/5/2001,7.728,51.1
11/6/2001,7.283,51.92
11/7/2001,6.663,50.42
11/8/2001,6.56,50.46
11/9/2001,8.453,51.15
11/10/2001,7.9592,51.85
11/11/2001,8,50.34
11/12/2001,9.156,51.58
11/13/2001,7.798,50.6
11/14/2001,7,52.2
11/15/2001,7.429,51.85
11/16/2001,6.5533,51.54
11/17/2001,6.038,53.82
11/18/2001,5,54.72
11/19/2001,4.1665,53.3
11/20/2001,2.6161,52.14
11/21/2001,2.377,51.25
11/22/2001,2.24,52.3
11/23/2001,2.082,53.76
11/24/2001,1.8183,54.18
11/25/2001,1,52.25
11/26/2001,1.6535,52.9
11/27/2001,1.548,53.61
11/28/2001,1.4139,52.38
11/29/2001,1.2513,52.48
11/30/2001,1,53.54
12/1/2001,1.1209,54.8
12/2/2001,1,54.23
12/3/2001,0.6752,54.02
12/4/2001,0.5798,54.91
12/5/2001,0.5607,54.47
12/6/2001,0.5555,54.18
12/7/2001,0.6612,52.54
12/8/2001,0.5629,53.01
12/9/2001,0.5,54.69
12/10/2001,0.3399,54.27
12/11/2001,0.313,55.47
12/12/2001,0.4101,54.82
12/13/2001,0.382,54.78
12/14/2001,0.4384,52.95
12/15/2001,0.4403,53.88
12/16/2001,0.4,54.61
12/17/2001,0.4,55.23
12/18/2001,0.388,53.67
12/19/2001,0.3404,55.17
12/20/2001,0.2706,54.85
12/21/2001,0.2528,55.78
12/22/2001,0.2134,54.93
12/23/2001,0.2,56.19
12/24/2001,0.2968,55.5
12/25/2001,0.2,54.32
12/26/2001,0.268,54.49
12/27/2001,0.2442,54.92
12/28/2001,0.1726,55.76
12/29/2001,0.1651,53.86
12/30/2001,0.1,56.2
12/31/2001,0.1647,56.44
1/1/2002,0.1541,55.09
1/2/2002,0.1412,55.6
1/3/2002,0.1199,56.4
1/4/2002,0.1074,55.41
1/5/2002,0.1541,56.26
1/6/2002,0.1,56.78
1/7/2002,0.1656,55.23
1/8/2002,0.2951,56.12
1/9/2002,0.377,55.43
1/10/2002,0.3336,56.13
1/11/2002,0.2956,56.72
1/12/2002,0.2826,55.46
1/13/2002,0.2,55.18
1/14/2002,0.2,53.87
1/15/2002,0.5301,54.13
1/16/2002,0.5138,56.87
1/17/2002,0.4246,56.02
1/18/2002,0.3307,56.58
1/19/2002,0.2706,56.4
1/20/2002,0.2,56.09
1/21/2002,0.3953,55.78
1/22/2002,0.3119,56.59
1/23/2002,0.2824,56.5
1/24/2002,0.2463,55.06
1/25/2002,0.2401,55.33
1/26/2002,0.2,55.27
1/27/2002,0.2,55.87
1/28/2002,0.1912,55.88
1/29/2002,0.1953,53.38
1/30/2002,0.299,56.58
1/31/2002,0.282,55.98
2/1/2002,0.2621,55.26
2/2/2002,0.2412,53.74
2/3/2002,0.2,54.78
2/4/2002,0.2538,55.27
2/5/2002,0.247,53.67
2/6/2002,0.272,54.87
2/7/2002,0.2133,55.2
2/8/2002,0.194,56.17
2/9/2002,0.191,55.77
2/10/2002,0.2,56.81
2/11/2002,0.5544,56.72
2/12/2002,4.0044,56.23
2/13/2002,2.87,54.73
2/14/2002,1.4362,55.2
2/15/2002,1.219,54.76
2/16/2002,1.2529,56.46
2/17/2002,1.2,54.93
2/18/2002,0.2924,55.32
2/19/2002,0.278,54.55
2/20/2002,0.2266,55.17
2/21/2002,0.2122,54.33
2/22/2002,0.1822,53.45
2/23/2002,0.1,54.03
2/24/2002,0.1,54.4
2/25/2002,0.1664,55.87
2/26/2002,0.2258,53.84
2/27/2002,0.2026,55.31
2/28/2002,0.1698,55
3/1/2002,0.093,51.61
3/2/2002,0.0893,52.65
3/3/2002,0.09,52.82
3/4/2002,0.0851,54.27
3/5/2002,0.133,53.26
3/6/2002,0.1206,53.17
3/7/2002,0.0581,52.42
3/8/2002,0,52.1
3/9/2002,0,52.04
3/10/2002,0,52.64
3/11/2002,0,53.7
3/12/2002,0,53.75
3/13/2002,0,49.76
3/14/2002,0,52.84
3/15/2002,0,54.74
3/16/2002,0,53.87
3/17/2002,0,52.24
3/18/2002,0,52.65
3/19/2002,0,51.05
3/20/2002,0,53
3/21/2002,0,52.81
3/22/2002,0,53.73
3/23/2002,0,51.59
3/24/2002,0,51.72
3/25/2002,0,51.52
3/26/2002,0,51.64
3/27/2002,0,51.54
3/28/2002,0,52
3/29/2002,0,51.39
3/30/2002,0,50.46
3/31/2002,0,49.15
4/1/2002,0,52.37
4/2/2002,0,50.96
4/3/2002,0,52.61
4/4/2002,0,52.59
4/5/2002,0,51.76
4/6/2002,0,50.02
4/7/2002,0,52.78
4/8/2002,0,52.96
4/9/2002,0,51.93
4/10/2002,0,50.23
4/11/2002,0,52.42
4/12/2002,0,50.46
4/13/2002,0,51.88
4/14/2002,0,52.48
4/15/2002,0,50.31
4/16/2002,0,50.85
4/17/2002,0,48.31
4/18/2002,0,49.82
4/19/2002,0,48.81
4/20/2002,0,48.28
4/21/2002,0,49.48
4/22/2002,0,48.48
4/23/2002,0,48.44
4/24/2002,0,48.56
4/25/2002,0,47.95
4/26/2002,0,50.66
4/27/2002,0,48.63
4/28/2002,0,49.77
4/29/2002,0,47.68
4/30/2002,0,48.69
5/1/2002,0,49.97
5/2/2002,0,48.32
5/3/2002,0,48.27
5/4/2002,0,48.22
5/5/2002,0,46.69
5/6/2002,0,48.97
5/7/2002,0,49.5
5/8/2002,0,48.12
5/9/2002,0,47.82
5/10/2002,0,50.19
5/11/2002,0,47.73
5/12/2002,0,48.87
5/13/2002,0,48.18
5/14/2002,0,48.1
5/15/2002,0,48.87
5/16/2002,0,47.4
5/17/2002,0,48.4
5/18/2002,0,47.94
5/19/2002,0,47.91
5/20/2002,0,49.08
5/21/2002,0,48.6
5/22/2002,0,48.9
5/23/2002,0,48.77
5/24/2002,0,48.23
5/25/2002,0,47.93
5/26/2002,0,48.07
5/27/2002,0,48.39
5/28/2002,0,48.33
5/29/2002,0,46.78
5/30/2002,0,48.21
5/31/2002,0,47.37
6/1/2002,0,47.66
6/2/2002,0,48.9
6/3/2002,0,46.05
6/4/2002,0,46.95
6/5/2002,0,48.04
6/6/2002,0,50.01
6/7/2002,0,51.01
6/8/2002,0,51.27
6/9/2002,0,47.15
6/10/2002,0,50.35
6/11/2002,0,51.27
6/12/2002,0,49.63
6/13/2002,0,48.41
6/14/2002,0,63.63
6/15/2002,0,85.13
6/16/2002,0,74.01
6/17/2002,0,68.41
6/18/2002,0,66.56
6/19/2002,0,77.77
6/20/2002,2.604,77.3
6/21/2002,1.9119,94.32
6/22/2002,5.605,88.89
6/23/2002,19.4,81.99
6/24/2002,4.961,92.74
6/25/2002,530,1283
6/26/2002,1725,981.7
6/27/2002,1451,714.4
6/28/2002,380,512.9
6/29/2002,106.5,386.3
6/30/2002,200,301.2
7/1/2002,74.56,239.8
7/2/2002,65.5415,193.1
7/3/2002,12.15,156.2
7/4/2002,9.9927,129.5
7/5/2002,9.624,112.2
7/6/2002,8.4572,96.84
7/7/2002,8.8,86.9
7/8/2002,8.033,77.56
7/9/2002,7.4485,68.13
7/10/2002,7.1157,64.24
7/11/2002,4.0933,61.12
7/12/2002,3.559,58.4
7/13/2002,3.334,54.61
7/14/2002,4.8,52.18
7/15/2002,3.323,50.77
7/16/2002,3.0761,48.86
7/17/2002,2.9941,48.66
7/18/2002,2.1921,52.41
7/19/2002,2.222,111.2
7/20/2002,2.0995,93.79
7/21/2002,5.2,81.66
7/22/2002,2.683,71.65
7/23/2002,3.905,65.66
7/24/2002,4.127,70.99
7/25/2002,4.213,62.87
7/26/2002,4.8179,60.84
7/27/2002,4.984,53.29
7/28/2002,5.6,52.82
7/29/2002,4.037,50.48
7/30/2002,3.755,48.61
7/31/2002,3.991,47.43
8/1/2002,3.6,52.84
8/2/2002,4.14,55.76
8/3/2002,3.501,115.3
8/4/2002,160,105.5
8/5/2002,15.9106,94.02
8/6/2002,4.577,93.47
8/7/2002,15.7,91.08
8/8/2002,33.3923,216.1
8/9/2002,520,152
8/10/2002,47.51,121.9
8/11/2002,70,102.9
8/12/2002,22.8375,106.5
8/13/2002,22.32,93.49
8/14/2002,20.78,81.54
8/15/2002,14.6,71.59
8/16/2002,4.066,63.86
8/17/2002,3.72,89.9
8/18/2002,25.6,199
8/19/2002,26.6926,175.6
8/20/2002,38.6838,162
8/21/2002,57.1516,284.2
8/22/2002,63.1072,186.4
8/23/2002,50.919,151.1
8/24/2002,47.5355,146.9
8/25/2002,1192.0037,3314
8/26/2002,2287,1369
8/27/2002,1300,726.6
8/28/2002,320,454.6
8/29/2002,240,312.8
8/30/2002,230,255.1
8/31/2002,310,578.1
9/1/2002,1124,422.5
9/2/2002,2085,1168
9/3/2002,2340,1585
9/4/2002,2750,1062
9/5/2002,1869,1129
9/6/2002,2082,817.6
9/7/2002,1450,540.8
9/8/2002,620,389.4
9/9/2002,415,296
9/10/2002,405,230.9
9/11/2002,278.72,183.8
9/12/2002,259.1,152.5
9/13/2002,281,127
9/14/2002,279.5938,109.6
9/15/2002,200,95.17
9/16/2002,150,85.67
9/17/2002,140,77.21
9/18/2002,130,70.18
9/19/2002,115,68.39
9/20/2002,110,64.61
9/21/2002,100,63.83
9/22/2002,100,58.65
9/23/2002,95,55.43
9/24/2002,90,56.9
9/25/2002,69.5238,53.13
9/26/2002,80.239,53.88
9/27/2002,74.1864,52.66
9/28/2002,160.9522,52.61
9/29/2002,85,53.18
9/30/2002,59.5921,51.28
10/1/2002,62.1742,50.04
10/2/2002,26.41,51.64
10/3/2002,55.8569,51.16
10/4/2002,51.1564,49.83
10/5/2002,50.1844,51.86
10/6/2002,25,50.59
10/7/2002,15.5518,51.29
10/8/2002,13.99,49.97
10/9/2002,13.6061,49.05
10/10/2002,13.2123,50.64
10/11/2002,13.5822,51.84
10/12/2002,12.9628,51.7
10/13/2002,10.8,52.09
10/14/2002,10.44,51.21
10/15/2002,10.8,51.57
10/16/2002,10.61,55.12
10/17/2002,11.7325,151.3
10/18/2002,13.46,119.7
10/19/2002,15.0815,98.59
10/20/2002,13,86.8
10/21/2002,22.21,77.56
10/22/2002,32.79,72.15
10/23/2002,25.2231,67.6
10/24/2002,15,63.63
10/25/2002,11.2321,62.23
10/26/2002,10.7348,59.45
10/27/2002,10.8,59.41
10/28/2002,10.9836,57.25
10/29/2002,10.569,54.93
10/30/2002,10.3,55.25
10/31/2002,9.9683,56.02
11/1/2002,9.3375,54.79
11/2/2002,9.4888,55.41
11/3/2002,9,53.56
11/4/2002,9,55.27
11/5/2002,8.704,54.24
11/6/2002,8.5587,52.81
11/7/2002,7.7289,53.2
11/8/2002,7.3236,53.59
11/9/2002,7.0767,53.62
11/10/2002,7.2,55.45
11/11/2002,6.862,55.19
11/12/2002,7.23,56.8
11/13/2002,6.997,55.17
11/14/2002,5.1202,55.03
11/15/2002,5.168,55.2
11/16/2002,5.1227,53.49
11/17/2002,6,55.59
11/18/2002,4.8014,53.8
11/19/2002,4.6,55.47
11/20/2002,4.344,54.64
11/21/2002,3.7238,54.03
11/22/2002,3.75,54.9
11/23/2002,3.5987,55.45
11/24/2002,3.7,55.56
11/25/2002,3.317,53.08
11/26/2002,3.081,54.42
11/27/2002,2.323,55.38
11/28/2002,1.868,54.91
11/29/2002,1.837,56.04
11/30/2002,1.787,55.51
12/1/2002,1.5,55.1
